ID,Name,Element,Type,Duration,Cost,Attack,Health,Text
67,Electric Shock,Fire,Spell,Reaction,1f,,,Cast at any time. Deal 1 damage to a creature. It cannot attack or counterattack until end of turn.
68,Firebolt,Fire,Spell,Reaction,1f,,,Cast at any time. Deal 2 damage to a creature.
69,Blaze,Fire,Spell,Enchantment,1f,,,Enchant a friendly [Earth] creature. It gains +2 / +1.
70,Boil Blood,Fire,Spell,Enchantment,1f,,,Enchant a friendly [Water] creature. It becomes [Fire] and gains +2 / +0.
71,Thunderstorm,Fire,Spell,Field,1f,,,All spells deal +1 damage.
72,Incinerate,Fire,Spell,,"1f,1e",,,Destroy a creature. Draw a card.
73,Fireball,Fire,Spell,,2f,,,Deal 3 damage to an enemy.
74,Fireworks,Fire,Spell,,2f,,,"Deal 3 damage to enemy creatures, one at a time, split as you choose."
75,Heat Wave,Fire,Spell,,2f,,,"Deal 1 damage to all enemy creatures. If you control a [Fire] creature, deal 2 instead."
76,Summon,Fire,Spell,,2f,,,"Burn a card. If it's a [Fire] creature, summon it."
77,Immolate,Fire,Spell,Reaction,2f,,,"Cast at any time. If you control a [Fire] creature, deal 5 damage to a creature."
78,Greater Summon,Fire,Spell,,3f,,,Burn 2 cards. Summon any [Fire] creatures.
79,Meteor Shot,Fire,Spell,,3f,,,"Deal 5 damage to an enemy creature, and 1 damage to all other enemy creatures."
80,Fire Star Rising,Fire,Spell,,4f,,,[Fire] creatures you control gain +3 / +0 until end of turn.
81,Blood to Fire,Fire,Spell,Permanent,4f,,,"Draw until you have 7 cards in hand, then burn the rest of your deck. You don't draw at the start of your turns."
82,Runic Sabre,Fire,Item,Equipment,,,,Equip to a friendly Fire creature. Equipped creature gains +2 / +0.
83,Alchemist's Fire,Fire,Item,,1f,,,"Deal 2 damage to an enemy creature. If that destroys it, burn a card."
84,Magician's Blade,Fire,Item,Equipment,1f,,,"Equip to a friendly creature. Equipped creature gains +1 / +1 and ""cannot be targeted by spells""."
85,Accelerant,Fire,Item,Equipment,2a,,,Equip to a friendly [Fire] creature. Double its attack and set its health to 1.
86,Phoenix Feather,Fire,Item,Equipment,2f,,,"Equip to a friendly creature. Equipped creature gains +1 / +1 and ""when this creature is destroyed, resummon it"". When this item is destroyed, search your deck for ""Erastas, The Phoenix""."
87,Blazing Effigy,Fire,Item,Permanent,2f,,,"At the start of your turn, if you control a [Fire] creature, destroy a friendly [Fire] creature and this. If you do, burn 3 cards. Summon any [Fire] creatures burned."
88,"Lissa, Spirit of the Fountain",Water,Hero,,4w,,,"At the start of your turn, restore 2 health to yourself."
89,"Novhu, The Kraken",Water,Hero,,4w,,,"At the start of your turn, deal 2 damage to your opponent."
90,Arcane Defender,Water,Creature,,,0,3,"Your other creatures cannot be targeted with attacks. At the start of your turn, shuffle this into your deck."
91,Slime,Water,Creature,,,1,2,
92,Water Sprite,Water,Creature,,,1,1,"When your opponent declares an attack, you may summon this from your hand as the new target."
93,Steam Surger,Water,Creature,,"1f,1w",3,4,
94,Frozen Avenger,Water,Creature,,1w,1,2,"When a friendly creature is destroyed, you may summon this from your hand."
95,Selfless Mermaid,Water,Creature,,1w,1,3,"When this is destroyed, restore all friendly creatures to full health."
96,Witch's Cat,Water,Creature,,1w,2,2,
97,Vengeful Mermaid,Water,Creature,,2w,3,2,Destroy a damaged creature.
98,Water Witch,Water,Creature,,2w,3,3,"Whenever a friendly creature survives an attack, restore 1 health to it."
99,Enchanted Seahorse,Water,Creature,,3w,3,4,Restore 3 health to yourself.
100,Herald of The Kraken,Water,Creature,,3w,3,4,"Search your deck for ""Novhu, The Kraken""."
101,Minor Healing,Water,Spell,,,,,Restore 1 health to yourself.
102,Refresh,Water,Spell,,,,,Search your mana pool for a [Water] card.
103,Ray of Frost,Water,Spell,Reaction,,,,Deal 1 damage to a creature. It cannot attack this turn.
104,Shield,Water,Spell,Reaction,,,,Cast when an enemy creature attacks. Reduce the attack's damage by 3.
105,Freeze,Water,Spell,Enchantment,,,,"Enchant a creature. Set its attack to 0. At the start of your turn destroy this, unless a [Water] field spell is active."
106,Resistance,Water,Spell,Enchantment,,,,"Enchant a friendly creature. It gains +0 / +1. When the creature is destroyed, return this to your hand."
107,Absorb Life,Water,Spell,,"1e,1w",,,Destroy all friendly [Earth] creatures. Restore health to yourself equal to the total health of creatures destroyed. Draw 2 cards.
108,Geyser,Water,Spell,Reaction,"1f,1w",,,Deal 2 damage to all enemy creatures.
109,Irrigate,Water,Spell,,1w,,,Draw a card for each [Earth] creature you control.
110,Restoration,Water,Spell,Reaction,1w,,,Cast when a friendly creature is destroyed. Resummon it.
111,Protection from Energy,Water,Spell,Enchantment,1w,,,"Enchant a friendly creature. It gains ""this takes no damage from spells""."
112,Arcane Barrier,Water,Spell,Permanent,1w,,,"When you take damage, instead take 0 damage and destroy this."
113,Regenerative Shielding,Water,Spell,Permanent,1w,,,"Whenever you exile cards due to battle damage, add the first to your mana pool instead."
114,Rain,Water,Spell,Field,1w,,,[Fire] creatures deal 1 less damage to players.
115,Snowstorm,Water,Spell,Field,1w,,,"All creatures have -2 / -0. At the start of your turn destroy this, search your deck for a [Water] field spell, and put it into play."
116,Imprison,Water,Spell,,2w,,,Exile a creature.
117,Inflict Wounds,Water,Spell,,2w,,,Deal 5 damage to a creature.
118,Lesser Healing,Water,Spell,,2w,,,Restore 3 health to yourself.
119,Liquefy,Water,Spell,,2w,,,Destroy a creature.
120,Ocean's Grasp,Water,Spell,,2w,,,Destroy all creatures with 2 or less maximum health.
121,Death Ward,Water,Spell,Permanent,2w,,,"When you would die, destroy this, and if you do, you cannot die until the end of this turn."
122,Mage Armour,Water,Spell,Permanent,2w,,,"Attacks that deal 2 or less damage to you deal 0 damage. When you take damage, destroy this."
123,Greater Healing,Water,Spell,,3w,,,Restore 5 health to yourself.
124,Void,Water,Spell,,4w,,,Exile all creatures.
125,Enchanted Trident,Water,Item,Enchantment,1w,,,"Equip to a friendly creature. It gains +2 / +1. When the creature is destroyed, return this to your hand."
126,Witch's Hat,Water,Item,Enchantment,1w,,,"Equip to a friendly creature. It gains ""your spells cost [Water] less""."
127,Holy Water,Water,Item,,2w,,,Deal 2 damage to an enemy creature. Restore 2 health to yourself.
128,Lissa's Tear,Water,Item,,2w,,,"Summon a [Water] creature with cost 2 [Water] or less from your mana pool. Search your deck for ""Lissa, Spirit of the Fountain""."
129,"Lian, Gem Of The South",Air,Hero,,4a,,,Your spells cost [Any] less.
130,"Mikael, Storm Lord",Air,Hero,,4a,,,"When you channel cards, shuffle them into your deck instead of exiling them."
131,Air Octopus,Air,Creature,,,1,2,
132,Cloud Sprite,Air,Creature,,,1,1,"When your opponent casts a spell with a target, you may summon this creature from your hand as the new target."
133,Flying Snail,Air,Creature,,,0,1,"Whenever this creature would take damage, it takes 1 less damage."
134,Elemental Hawk,Air,Creature,,1a,1,2,This can attack twice each turn.
135,Mischievous Monkey,Air,Creature,,1a,1,1,Your opponent discards 1 card at random.
136,Winged Deer,Air,Creature,,1a,2,2,
137,Arcane Elemental,Air,Creature,,"1w,1a",3,4,Cannot be targeted by spells.
138,Flying Cat,Air,Creature,,2a,2,3,"If you have 3 or more [Air] in your mana pool, this costs 0."
139,Storm Mage,Air,Creature,,2a,2,3,Your [Air] spells cost [Air] less.
140,Air Elemental,Air,Creature,,3a,3,3,"If you have 3 or more [Air] in your mana pool, this costs 1 [Air]."
141,Pegasus,Air,Creature,,4a,3,5,"If you have 3 or more [Air] in your mana pool, this costs 2 [Air]."
142,Dispel Magic,Air,Spell,,,,,Destroy a spell.
143,Counterspell,Air,Spell,Reaction,,,,"Cast when your opponent casts a spell. Channel [Any] equal to the spell's cost, and if you do, counter it."
144,Planar Redirection,Air,Spell,Reaction,,,,Cast when your opponent plays a creature. Exile it.
145,Quicken Spell,Air,Spell,Reaction,,,,"You may immediately cast a spell as though it had ""Reaction"" as a reaction to this, regardless of its type."
146,Negate Magic,Air,Spell,Permanent,,,,"Counter the next spell cast, then destroy this."
147,Overcast,Air,Spell,Field,,,,Field spells cost [Real] more.
148,Barometric Pulse,Air,Spell,,1a,,,Deal 2 damage to all creatures except [Air] creatures.
149,Disable,Air,Spell,,1a,,,Your opponent discards 1 card at random.
150,Become Ethereal,Air,Spell,Enchantment,1a,,,"Enchant a creature. It gains ""cannot attack or be targeted by attacks""."
151,Force Bindings,Air,Spell,Enchantment,1a,,,"Enchant a creature. It gains ""cannot attack or counterattack""."
152,Warding Runes,Air,Spell,Permanent,1a,,,"Creatures cost [Real] more. At the start of your turn, destroy this."
153,Hurricane,Air,Spell,Field,1a,,,All [Air] creatures cost [Air] less.
154,Sandstorm,Air,Spell,Field,1e,,,[Water] creatures have -0 / -1.
155,Detonate,Air,Spell,Reaction,"1f,1a",,,Destroy a creature. No creatures can attack until the start of your next turn.
156,Mana Drain,Air,Spell,,2a,,,Exile the top 2 cards of your opponent's mana pool.
157,Thunderwave,Air,Spell,,2a,,,Deal 3 damage to all enemy creatures.
158,Sealing Sigil,Air,Spell,Permanent,2a,,,Cards added to either player's mana pool are exiled instead. At the start of your turn destroy this.
159,Updraught,Air,Spell,Permanent,"2f,1a",,,Your [Air] creatures have +1 / +0.
160,Anti-Magic Field,Air,Spell,Field,3a,,,Counter the first spell your opponent plays each turn.
161,Air Talisman,Air,Item,,,,,Play when one of your creatures is attacked. Cancel the attack. That creature cannot be targeted by attacks until the end of the turn.
162,Bottled Storm,Air,Item,,,,,Deal 1 damage to all creatures.
163,Draught of the Storm Caller,Air,Item,,,,,Search your deck for an [Air] card.
164,Mana Potion,Air,Item,,,,,Burn 2 cards.
165,Prophet Valeriya,Spirit,Hero,,4s,,,Your opponent plays with their hand revealed. They can't play reaction spells.
166,Astral Jellyfish,Spirit,Creature,,,1,2,
167,Lunar Squid,Spirit,Creature,,,1,1,Search your deck for a [Spirit] card.
168,Spirit Sprite,Spirit,Creature,,,1,1,Reveal a random card from each player's hand.
169,Friendly Ghost,Spirit,Creature,,1s,2,2,"When you play a card that costs [Spirit] or more, you may summon this from your hand."
170,Psychic Kitten,Spirit,Creature,,1s,1,2,Reveal a random card from each player's hand.
171,Mind Seer,Spirit,Creature,,2s,2,3,Reveal a random card from your opponent's hand.
172,Spirit Sage,Spirit,Creature,,2s,3,3,Search your deck for a [Spirit] card.
173,Ancient Herald,Spirit,Creature,,3s,4,4,You may pay [Spirit] to search your deck for a Hero.
174,Locate Object,Spirit,Spell,,,,,Search your deck for an item.
175,Scry,Spirit,Spell,,,,,View the top 3 cards of your deck and put them back in any order.
176,Sense Emotion,Spirit,Spell,,,,,Your opponent reveals the number of cards of each Element in their hand.
177,Vision,Spirit,Spell,,,,,View the top card of your opponent's deck.
178,Sprite Portal,Spirit,Spell,,"1f,1e,1w,1a",,,"Shuffle all ""sprite"" cards from your exile pile into your deck."
179,Command,Spirit,Spell,,1s,,,Select a creature. It attacks a creature of your choice.
180,Lunar Communion,Spirit,Spell,,1s,,,View the top 3 cards of your deck. Draw 1 and put the others on the bottom of your deck.
181,Sense Thoughts,Spirit,Spell,,1s,,,View your opponent's hand.
182,Mind Spike,Spirit,Spell,Reaction,1s,,,Cast when an enemy creature attacks you. Destroy it.
183,Hold Person,Spirit,Spell,Enchantment,1s,,,Enchant a creature. Set its attack to 0.
184,Sleep,Spirit,Spell,Permanent,1s,,,"Creatures cannot attack. When a creature is summoned, destroy this."
185,Power Word Kill,Spirit,Spell,Reaction,2s,,,Destroy a creature.
186,Geas,Spirit,Spell,Permanent,2s,,,Name a non-Hero card. Your opponent cannot play cards with that name.
187,Dominate Creature,Spirit,Spell,Enchantment,3s,,,Enchant a creature. Take control of it.
188,Time Stop,Spirit,Spell,,4s,,,Take another turn after this one.
189,Wish,Spirit,Spell,,4s,,,Exile all creatures. Both players discard their hands. Draw 3 cards.
190,Spirit Blade,Spirit,Item,Equipment,1s,,,Channel X [Any]. Equip to a friendly creature. It gains +X / +0.
191,Human Man,Earth,Creature,,"1e,1r",2,2,Oioi.
